2026-02-22 00:01:34 +00:00: [Internals] Outside RTH (02/21/2026, 19:01:34 ET), skipping scan
2026-02-26 19:13:48 +00:00: [Internals] Stored snapshot #2191 (12.6s): TICK:226 | TRIN:0.85056068 | A/D:+379 | VIX:18.95 | Vol:1.55:1 | SPX:6901.7
2026-02-26 19:15:35 +00:00: [Internals] --- Scan #869 starting (02/26/2026, 14:15:35 ET) ---
2026-02-26 19:15:46 +00:00: [Internals] Stored snapshot #2192 (10.6s): TICK:107 | TRIN:0.84985608 | A/D:+378 | VIX:18.9 | Vol:1.55:1 | SPX:6903.5
2026-02-26 19:17:35 +00:00: [Internals] --- Scan #870 starting (02/26/2026, 14:17:35 ET) ---
2026-02-26 19:17:38 +00:00: [Internals] Stored snapshot #2193 (2.6s): TICK:449 | TRIN:0.8787891 | A/D:+424 | VIX:18.82 | Vol:1.55:1 | SPX:6906.31
2026-02-26 19:19:35 +00:00: [Internals] --- Scan #871 starting (02/26/2026, 14:19:35 ET) ---
2026-02-26 19:19:45 +00:00: [Internals] Stored snapshot #2194 (9.7s): TICK:313 | TRIN:0.90108917 | A/D:+461 | VIX:18.84 | Vol:1.56:1 | SPX:6905.52
2026-02-26 19:21:35 +00:00: [Internals] --- Scan #872 starting (02/26/2026, 14:21:35 ET) ---
2026-02-26 19:21:39 +00:00: [Internals] Stored snapshot #2195 (3.3s): TICK:201 | TRIN:0.91732278 | A/D:+485 | VIX:18.78 | Vol:1.56:1 | SPX:6907.21
2026-02-26 19:23:35 +00:00: [Internals] --- Scan #873 starting (02/26/2026, 14:23:35 ET) ---
2026-02-26 19:23:43 +00:00: [Internals] Stored snapshot #2196 (8.1s): TICK:83 | TRIN:0.91646723 | A/D:+486 | VIX:18.75 | Vol:1.56:1 | SPX:6908.4
2026-02-26 19:25:35 +00:00: [Internals] --- Scan #874 starting (02/26/2026, 14:25:35 ET) ---
2026-02-26 19:25:38 +00:00: [Internals] Stored snapshot #2197 (2.6s): TICK:41 | TRIN:0.91678093 | A/D:+486 | VIX:18.8 | Vol:1.56:1 | SPX:6906.25
2026-02-26 19:27:35 +00:00: [Internals] --- Scan #875 starting (02/26/2026, 14:27:35 ET) ---
2026-02-26 19:27:53 +00:00: [Internals] Stored snapshot #2198 (17.6s): TICK:1 | TRIN:0.90393963 | A/D:+470 | VIX:18.86 | Vol:1.56:1 | SPX:6904.79
2026-02-26 19:29:35 +00:00: [Internals] --- Scan #876 starting (02/26/2026, 14:29:35 ET) ---
2026-02-26 19:29:50 +00:00: [Internals] Stored snapshot #2199 (14.8s): TICK:-225 | TRIN:0.86920478 | A/D:+413 | VIX:18.94 | Vol:1.56:1 | SPX:6901.97
2026-02-26 19:31:35 +00:00: [Internals] --- Scan #877 starting (02/26/2026, 14:31:35 ET) ---
2026-02-26 19:31:46 +00:00: [Internals] Stored snapshot #2200 (10.4s): TICK:328 | TRIN:0.89028762 | A/D:+446 | VIX:18.8 | Vol:1.56:1 | SPX:6904.76
2026-02-26 19:33:35 +00:00: [Internals] --- Scan #878 starting (02/26/2026, 14:33:35 ET) ---
2026-02-26 19:33:42 +00:00: [Internals] Stored snapshot #2201 (6.8s): TICK:63 | TRIN:0.8866736 | A/D:+441 | VIX:18.8 | Vol:1.56:1 | SPX:6906.48
2026-02-26 19:35:35 +00:00: [Internals] --- Scan #879 starting (02/26/2026, 14:35:35 ET) ---
2026-02-26 19:35:38 +00:00: [Internals] Stored snapshot #2202 (3.1s): TICK:319 | TRIN:0.91620565 | A/D:+487 | VIX:18.73 | Vol:1.56:1 | SPX:6909.03
2026-02-26 19:37:35 +00:00: [Internals] --- Scan #880 starting (02/26/2026, 14:37:35 ET) ---
2026-02-26 19:37:38 +00:00: [Internals] Stored snapshot #2203 (2.8s): TICK:185 | TRIN:0.92661594 | A/D:+504 | VIX:18.74 | Vol:1.56:1 | SPX:6907.6
2026-02-26 19:39:35 +00:00: [Internals] --- Scan #881 starting (02/26/2026, 14:39:35 ET) ---
2026-02-26 19:39:43 +00:00: [Internals] Stored snapshot #2204 (8.2s): TICK:-2 | TRIN:0.93439291 | A/D:+516 | VIX:18.77 | Vol:1.56:1 | SPX:6905.9
2026-02-26 19:41:35 +00:00: [Internals] --- Scan #882 starting (02/26/2026, 14:41:35 ET) ---
2026-02-26 19:41:45 +00:00: [Internals] Stored snapshot #2205 (9.8s): TICK:17 | TRIN:0.94449272 | A/D:+529 | VIX:18.72 | Vol:1.57:1 | SPX:6907.81
2026-02-26 19:43:35 +00:00: [Internals] --- Scan #883 starting (02/26/2026, 14:43:35 ET) ---
2026-02-26 19:43:48 +00:00: [Internals] Stored snapshot #2206 (12.5s): TICK:100 | TRIN:0.92164625 | A/D:+501 | VIX:18.78 | Vol:1.57:1 | SPX:6907.32
2026-02-26 19:45:35 +00:00: [Internals] --- Scan #884 starting (02/26/2026, 14:45:35 ET) ---
2026-02-26 19:45:49 +00:00: [Internals] Stored snapshot #2207 (14.0s): TICK:180 | TRIN:0.94833769 | A/D:+541 | VIX:18.69 | Vol:1.57:1 | SPX:6909.27
2026-02-26 19:47:35 +00:00: [Internals] --- Scan #885 starting (02/26/2026, 14:47:35 ET) ---
2026-02-26 19:47:38 +00:00: [Internals] Stored snapshot #2208 (3.0s): TICK:233 | TRIN:0.96235092 | A/D:+558 | VIX:18.61 | Vol:1.57:1 | SPX:6912.17
2026-02-26 19:49:35 +00:00: [Internals] --- Scan #886 starting (02/26/2026, 14:49:35 ET) ---
2026-02-26 19:49:45 +00:00: [Internals] Stored snapshot #2209 (9.5s): TICK:125 | TRIN:0.9788992 | A/D:+577 | VIX:18.63 | Vol:1.57:1 | SPX:6911.58
2026-02-26 19:51:35 +00:00: [Internals] --- Scan #887 starting (02/26/2026, 14:51:35 ET) ---
2026-02-26 19:51:39 +00:00: [Internals] Stored snapshot #2210 (3.4s): TICK:51 | TRIN:0.95762644 | A/D:+557 | VIX:18.66 | Vol:1.57:1 | SPX:6910.51
2026-02-26 19:53:35 +00:00: [Internals] --- Scan #888 starting (02/26/2026, 14:53:35 ET) ---
2026-02-26 19:53:45 +00:00: [Internals] Stored snapshot #2211 (9.3s): TICK:51 | TRIN:0.95136918 | A/D:+549 | VIX:18.63 | Vol:1.58:1 | SPX:6911.33
2026-02-26 19:55:35 +00:00: [Internals] --- Scan #889 starting (02/26/2026, 14:55:35 ET) ---
2026-02-26 19:55:44 +00:00: [Internals] Stored snapshot #2212 (8.4s): TICK:-81 | TRIN:0.91739191 | A/D:+502 | VIX:18.63 | Vol:1.58:1 | SPX:6911.7
2026-02-26 19:57:35 +00:00: [Internals] --- Scan #890 starting (02/26/2026, 14:57:35 ET) ---
2026-02-26 19:57:40 +00:00: [Internals] Stored snapshot #2213 (5.1s): TICK:167 | TRIN:0.92076736 | A/D:+511 | VIX:18.63 | Vol:1.58:1 | SPX:6910.89
2026-02-26 19:59:35 +00:00: [Internals] --- Scan #891 starting (02/26/2026, 14:59:35 ET) ---
2026-02-26 19:59:53 +00:00: [Internals] Stored snapshot #2214 (17.8s): TICK:-11 | TRIN:0.91170799 | A/D:+496 | VIX:18.73 | Vol:1.58:1 | SPX:6906.94
2026-02-26 20:01:35 +00:00: [Internals] --- Scan #892 starting (02/26/2026, 15:01:35 ET) ---
2026-02-26 20:01:39 +00:00: [Internals] Stored snapshot #2215 (3.3s): TICK:105 | TRIN:0.92283555 | A/D:+514 | VIX:18.73 | Vol:1.58:1 | SPX:6905.74
2026-02-26 20:03:35 +00:00: [Internals] --- Scan #893 starting (02/26/2026, 15:03:35 ET) ---
2026-02-26 20:03:44 +00:00: [Internals] Stored snapshot #2216 (8.9s): TICK:248 | TRIN:0.95922025 | A/D:+568 | VIX:18.62 | Vol:1.58:1 | SPX:6910.77
2026-02-26 20:05:35 +00:00: [Internals] --- Scan #894 starting (02/26/2026, 15:05:35 ET) ---
2026-02-26 20:05:43 +00:00: [Internals] Stored snapshot #2217 (7.3s): TICK:300 | TRIN:0.96838111 | A/D:+582 | VIX:18.58 | Vol:1.59:1 | SPX:6911.36
2026-02-26 20:07:35 +00:00: [Internals] --- Scan #895 starting (02/26/2026, 15:07:35 ET) ---
2026-02-26 20:07:38 +00:00: [Internals] Stored snapshot #2218 (2.9s): TICK:44 | TRIN:0.9751122 | A/D:+594 | VIX:18.61 | Vol:1.59:1 | SPX:6910.63
2026-02-26 20:09:35 +00:00: [Internals] --- Scan #896 starting (02/26/2026, 15:09:35 ET) ---
2026-02-26 20:09:49 +00:00: [Internals] Stored snapshot #2219 (13.8s): TICK:123 | TRIN:0.98500716 | A/D:+610 | VIX:18.65 | Vol:1.59:1 | SPX:6907.6
2026-02-26 20:11:35 +00:00: [Internals] --- Scan #897 starting (02/26/2026, 15:11:35 ET) ---
2026-02-26 20:11:51 +00:00: [Internals] Stored snapshot #2220 (16.1s): TICK:-25 | TRIN:0.97212194 | A/D:+592 | VIX:18.7 | Vol:1.59:1 | SPX:6906.96
2026-02-26 20:13:35 +00:00: [Internals] --- Scan #898 starting (02/26/2026, 15:13:35 ET) ---
2026-02-26 20:13:59 +00:00: [Internals] Stored snapshot #2221 (23.2s): TICK:79 | TRIN:0.97104209 | A/D:+595 | VIX:18.76 | Vol:1.6:1 | SPX:6905.39
2026-02-26 20:15:35 +00:00: [Internals] --- Scan #899 starting (02/26/2026, 15:15:35 ET) ---
2026-02-26 20:15:48 +00:00: [Internals] Stored snapshot #2222 (13.2s): TICK:-85 | TRIN:0.95487423 | A/D:+576 | VIX:18.79 | Vol:1.6:1 | SPX:6903.12
2026-02-26 20:17:35 +00:00: [Internals] --- Scan #900 starting (02/26/2026, 15:17:35 ET) ---
2026-02-26 20:17:38 +00:00: [Internals] Stored snapshot #2223 (3.0s): TICK:-43 | TRIN:0.95469509 | A/D:+575 | VIX:18.76 | Vol:1.6:1 | SPX:6904.84
2026-02-26 20:19:35 +00:00: [Internals] --- Scan #901 starting (02/26/2026, 15:19:35 ET) ---
2026-02-26 20:19:48 +00:00: [Internals] Stored snapshot #2224 (12.3s): TICK:223 | TRIN:0.97939845 | A/D:+613 | VIX:18.7 | Vol:1.6:1 | SPX:6907.36
2026-02-26 20:21:35 +00:00: [Internals] --- Scan #902 starting (02/26/2026, 15:21:35 ET) ---
2026-02-26 20:21:39 +00:00: [Internals] Stored snapshot #2225 (3.9s): TICK:171 | TRIN:0.9825525 | A/D:+620 | VIX:18.77 | Vol:1.61:1 | SPX:6904.88
2026-02-26 20:23:35 +00:00: [Internals] --- Scan #903 starting (02/26/2026, 15:23:35 ET) ---
2026-02-26 20:23:44 +00:00: [Internals] Stored snapshot #2226 (8.2s): TICK:-42 | TRIN:0.97607236 | A/D:+614 | VIX:18.83 | Vol:1.61:1 | SPX:6903.57
2026-02-26 20:25:35 +00:00: [Internals] --- Scan #904 starting (02/26/2026, 15:25:35 ET) ---
2026-02-26 20:25:38 +00:00: [Internals] Stored snapshot #2227 (2.9s): TICK:10 | TRIN:0.99380068 | A/D:+637 | VIX:18.76 | Vol:1.61:1 | SPX:6905.28
2026-02-26 20:27:35 +00:00: [Internals] --- Scan #905 starting (02/26/2026, 15:27:35 ET) ---
2026-02-26 20:27:41 +00:00: [Internals] Stored snapshot #2228 (5.6s): TICK:27 | TRIN:0.98014069 | A/D:+621 | VIX:18.77 | Vol:1.61:1 | SPX:6904.63
2026-02-26 20:29:35 +00:00: [Internals] --- Scan #906 starting (02/26/2026, 15:29:35 ET) ---
2026-02-26 20:29:46 +00:00: [Internals] Stored snapshot #2229 (11.1s): TICK:189 | TRIN:0.98973145 | A/D:+635 | VIX:18.83 | Vol:1.61:1 | SPX:6902.5
2026-02-26 20:31:35 +00:00: [Internals] --- Scan #907 starting (02/26/2026, 15:31:35 ET) ---
2026-02-26 20:31:51 +00:00: [Internals] Stored snapshot #2230 (15.2s): TICK:-33 | TRIN:0.97372432 | A/D:+609 | VIX:18.81 | Vol:1.62:1 | SPX:6904.74
2026-02-26 20:33:35 +00:00: [Internals] --- Scan #908 starting (02/26/2026, 15:33:35 ET) ---
2026-02-26 20:33:44 +00:00: [Internals] Stored snapshot #2231 (8.3s): TICK:-55 | TRIN:0.97214136 | A/D:+617 | VIX:18.71 | Vol:1.62:1 | SPX:6907.02
2026-02-26 20:35:35 +00:00: [Internals] --- Scan #909 starting (02/26/2026, 15:35:35 ET) ---
2026-02-26 20:35:47 +00:00: [Internals] Stored snapshot #2232 (11.2s): TICK:-124 | TRIN:0.97014162 | A/D:+613 | VIX:18.62 | Vol:1.62:1 | SPX:6909.02
2026-02-26 20:37:35 +00:00: [Internals] --- Scan #910 starting (02/26/2026, 15:37:35 ET) ---
2026-02-26 20:37:38 +00:00: [Internals] Stored snapshot #2233 (2.8s): TICK:-46 | TRIN:0.97282651 | A/D:+624 | VIX:18.57 | Vol:1.63:1 | SPX:6909.29
2026-02-26 20:39:35 +00:00: [Internals] --- Scan #911 starting (02/26/2026, 15:39:35 ET) ---
2026-02-26 20:39:44 +00:00: [Internals] Stored snapshot #2234 (8.7s): TICK:26 | TRIN:0.97270629 | A/D:+625 | VIX:18.51 | Vol:1.63:1 | SPX:6910.09
2026-02-26 20:41:35 +00:00: [Internals] --- Scan #912 starting (02/26/2026, 15:41:35 ET) ---
2026-02-26 20:41:47 +00:00: [Internals] Stored snapshot #2235 (11.3s): TICK:68 | TRIN:0.96982341 | A/D:+624 | VIX:18.54 | Vol:1.63:1 | SPX:6907.43
2026-02-26 20:43:35 +00:00: [Internals] --- Scan #913 starting (02/26/2026, 15:43:35 ET) ---
2026-02-26 20:44:00 +00:00: [Internals] Stored snapshot #2236 (24.8s): TICK:146 | TRIN:0.98537995 | A/D:+653 | VIX:18.5 | Vol:1.64:1 | SPX:6907.49
2026-02-26 20:45:35 +00:00: [Internals] --- Scan #914 starting (02/26/2026, 15:45:35 ET) ---
2026-02-26 20:45:50 +00:00: [Internals] Stored snapshot #2237 (14.3s): TICK:56 | TRIN:0.97648974 | A/D:+633 | VIX:18.53 | Vol:1.64:1 | SPX:6909.21
2026-02-26 20:47:35 +00:00: [Internals] --- Scan #915 starting (02/26/2026, 15:47:35 ET) ---
2026-02-26 20:47:38 +00:00: [Internals] Stored snapshot #2238 (2.5s): TICK:136 | TRIN:0.97374299 | A/D:+634 | VIX:18.56 | Vol:1.64:1 | SPX:6906.94
2026-02-26 20:49:35 +00:00: [Internals] --- Scan #916 starting (02/26/2026, 15:49:35 ET) ---
2026-02-26 20:49:45 +00:00: [Internals] Stored snapshot #2239 (9.7s): TICK:188 | TRIN:0.99803582 | A/D:+668 | VIX:18.56 | Vol:1.64:1 | SPX:6907.14
2026-02-26 20:51:35 +00:00: [Internals] --- Scan #917 starting (02/26/2026, 15:51:35 ET) ---
2026-02-26 20:51:39 +00:00: [Internals] Stored snapshot #2240 (3.6s): TICK:152 | TRIN:0.98086968 | A/D:+652 | VIX:18.66 | Vol:1.65:1 | SPX:6905.11
2026-02-26 20:53:35 +00:00: [Internals] --- Scan #918 starting (02/26/2026, 15:53:35 ET) ---
2026-02-26 20:53:42 +00:00: [Internals] Stored snapshot #2241 (6.5s): TICK:12 | TRIN:0.98590434 | A/D:+655 | VIX:18.67 | Vol:1.65:1 | SPX:6904.06
2026-02-26 20:55:35 +00:00: [Internals] --- Scan #919 starting (02/26/2026, 15:55:35 ET) ---
2026-02-26 20:55:39 +00:00: [Internals] Stored snapshot #2242 (3.7s): TICK:-170 | TRIN:0.96393335 | A/D:+632 | VIX:18.68 | Vol:1.65:1 | SPX:6904.23
2026-02-26 20:57:35 +00:00: [Internals] --- Scan #920 starting (02/26/2026, 15:57:35 ET) ---
2026-02-26 20:57:43 +00:00: [Internals] Stored snapshot #2243 (8.0s): TICK:118 | TRIN:0.96467652 | A/D:+639 | VIX:18.69 | Vol:1.66:1 | SPX:6906.73
2026-02-26 20:59:35 +00:00: [Internals] --- Scan #921 starting (02/26/2026, 15:59:35 ET) ---
2026-02-26 20:59:58 +00:00: [Internals] Stored snapshot #2244 (22.6s): TICK:-14 | TRIN:0.94876825 | A/D:+620 | VIX:18.63 | Vol:1.66:1 | SPX:6907.58
2026-02-26 21:01:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:01:35 ET), skipping scan
2026-02-26 21:03:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:03:35 ET), skipping scan
2026-02-26 21:05:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:05:35 ET), skipping scan
2026-02-26 21:07:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:07:35 ET), skipping scan
2026-02-26 21:09:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:09:35 ET), skipping scan
2026-02-26 21:11:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:11:35 ET), skipping scan
2026-02-26 21:13:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:13:35 ET), skipping scan
2026-02-26 21:15:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:15:35 ET), skipping scan
2026-02-26 21:17:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:17:35 ET), skipping scan
2026-02-26 21:19:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:19:35 ET), skipping scan
2026-02-26 21:21:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:21:35 ET), skipping scan
2026-02-26 21:23:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:23:35 ET), skipping scan
2026-02-26 21:25:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:25:35 ET), skipping scan
2026-02-26 21:27:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:27:35 ET), skipping scan
2026-02-26 21:29:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:29:35 ET), skipping scan
2026-02-26 21:31:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:31:35 ET), skipping scan
2026-02-26 21:33:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:33:35 ET), skipping scan
2026-02-26 21:35:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:35:35 ET), skipping scan
2026-02-26 21:37:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:37:35 ET), skipping scan
2026-02-26 21:39:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:39:35 ET), skipping scan
2026-02-26 21:41:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:41:35 ET), skipping scan
2026-02-26 21:43:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:43:35 ET), skipping scan
2026-02-26 21:45:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:45:35 ET), skipping scan
2026-02-26 21:47:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:47:35 ET), skipping scan
2026-02-26 21:49:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:49:35 ET), skipping scan
2026-02-26 21:51:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:51:35 ET), skipping scan
2026-02-26 21:53:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:53:35 ET), skipping scan
2026-02-26 21:55:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:55:35 ET), skipping scan
2026-02-26 21:57:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:57:35 ET), skipping scan
2026-02-26 21:59:35 +00:00: [Internals] Outside RTH (02/26/2026, 16:59:35 ET), skipping scan
2026-02-26 22:01:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:01:35 ET), skipping scan
2026-02-26 22:03:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:03:35 ET), skipping scan
2026-02-26 22:05:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:05:35 ET), skipping scan
2026-02-26 22:07:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:07:35 ET), skipping scan
2026-02-26 22:09:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:09:35 ET), skipping scan
2026-02-26 22:11:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:11:35 ET), skipping scan
2026-02-26 22:13:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:13:35 ET), skipping scan
2026-02-26 22:15:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:15:35 ET), skipping scan
2026-02-26 22:17:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:17:35 ET), skipping scan
2026-02-26 22:19:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:19:35 ET), skipping scan
2026-02-26 22:21:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:21:35 ET), skipping scan
2026-02-26 22:23:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:23:35 ET), skipping scan
2026-02-26 22:25:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:25:35 ET), skipping scan
2026-02-26 22:27:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:27:35 ET), skipping scan
2026-02-26 22:29:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:29:35 ET), skipping scan
2026-02-26 22:31:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:31:35 ET), skipping scan
2026-02-26 22:33:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:33:35 ET), skipping scan
2026-02-26 22:35:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:35:35 ET), skipping scan
2026-02-26 22:37:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:37:35 ET), skipping scan
2026-02-26 22:39:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:39:35 ET), skipping scan
2026-02-26 22:41:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:41:35 ET), skipping scan
2026-02-26 22:43:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:43:35 ET), skipping scan
2026-02-26 22:45:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:45:35 ET), skipping scan
2026-02-26 22:47:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:47:35 ET), skipping scan
2026-02-26 22:49:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:49:35 ET), skipping scan
2026-02-26 22:51:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:51:35 ET), skipping scan
2026-02-26 22:53:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:53:35 ET), skipping scan
2026-02-26 22:55:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:55:35 ET), skipping scan
2026-02-26 22:57:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:57:35 ET), skipping scan
2026-02-26 22:59:35 +00:00: [Internals] Outside RTH (02/26/2026, 17:59:35 ET), skipping scan
2026-02-26 23:01:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:01:35 ET), skipping scan
2026-02-26 23:03:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:03:35 ET), skipping scan
2026-02-26 23:05:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:05:35 ET), skipping scan
2026-02-26 23:07:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:07:35 ET), skipping scan
2026-02-26 23:09:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:09:35 ET), skipping scan
2026-02-26 23:11:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:11:35 ET), skipping scan
2026-02-26 23:13:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:13:35 ET), skipping scan
2026-02-26 23:15:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:15:35 ET), skipping scan
2026-02-26 23:17:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:17:35 ET), skipping scan
2026-02-26 23:19:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:19:35 ET), skipping scan
2026-02-26 23:21:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:21:35 ET), skipping scan
2026-02-26 23:23:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:23:35 ET), skipping scan
2026-02-26 23:25:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:25:35 ET), skipping scan
2026-02-26 23:27:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:27:35 ET), skipping scan
2026-02-26 23:29:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:29:35 ET), skipping scan
2026-02-26 23:31:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:31:35 ET), skipping scan
2026-02-26 23:33:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:33:35 ET), skipping scan
2026-02-26 23:35:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:35:35 ET), skipping scan
2026-02-26 23:37:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:37:35 ET), skipping scan
2026-02-26 23:39:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:39:35 ET), skipping scan
2026-02-26 23:41:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:41:35 ET), skipping scan
2026-02-26 23:43:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:43:35 ET), skipping scan
2026-02-26 23:45:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:45:35 ET), skipping scan
2026-02-26 23:47:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:47:35 ET), skipping scan
2026-02-26 23:49:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:49:35 ET), skipping scan
2026-02-26 23:51:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:51:35 ET), skipping scan
2026-02-26 23:53:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:53:35 ET), skipping scan
2026-02-26 23:55:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:55:35 ET), skipping scan
2026-02-26 23:57:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:57:35 ET), skipping scan
2026-02-26 23:59:35 +00:00: [Internals] Outside RTH (02/26/2026, 18:59:35 ET), skipping scan
2026-02-27 00:01:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:01:35 ET), skipping scan
2026-02-27 00:03:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:03:35 ET), skipping scan
2026-02-27 00:05:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:05:35 ET), skipping scan
2026-02-27 00:07:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:07:35 ET), skipping scan
2026-02-27 00:09:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:09:35 ET), skipping scan
2026-02-27 00:11:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:11:35 ET), skipping scan
2026-02-27 00:13:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:13:35 ET), skipping scan
2026-02-27 00:15:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:15:35 ET), skipping scan
2026-02-27 00:17:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:17:35 ET), skipping scan
2026-02-27 00:19:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:19:35 ET), skipping scan
2026-02-27 00:21:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:21:35 ET), skipping scan
2026-02-27 00:23:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:23:35 ET), skipping scan
2026-02-27 00:25:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:25:35 ET), skipping scan
2026-02-27 00:27:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:27:35 ET), skipping scan
2026-02-27 00:29:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:29:35 ET), skipping scan
2026-02-27 00:31:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:31:35 ET), skipping scan
2026-02-27 00:33:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:33:35 ET), skipping scan
2026-02-27 00:35:35 +00:00: [Internals] Outside RTH (02/26/2026, 19:35:35 ET), skipping scan
